Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
05/01/1991,86,995,-3.0,-2.1,0.3,0.9,-14.2,-8.6,-18.2,119,4.7,219,1,1
06/01/1991,80,988,-3.5,-2.5,0.3,0.9,-14.9,-9.9,-17.2,89,11.0,240,1,1
07/01/1991,85,986,-4.3,-3.2,0.2,0.8,-16.1,-12.8,-18.8,139,2.7,207,1,1
08/01/1991,88,992,-5.7,-4.2,0.2,0.8,-21.2,-13.9,-22.7,222,2.5,182,1,2
09/01/1991,87,996,-7.2,-5.5,0.0,0.8,-25.3,-19.5,-26.9,222,2.2,180,1,1
10/01/1991,87,995,-8.4,-6.6,-0.5,0.7,-22.8,-17.0,-27.9,214,2.1,180,2,2
11/01/1991,86,998,-8.0,-6.7,-1.1,0.7,-18.3,-15.2,-26.9,208,4.2,175,2,2
12/01/1991,86,1007,-8.3,-7.0,-1.6,0.6,-15.1,-6.2,-24.1,300,2.1,208,3,1
13/01/1991,75,1019,-6.3,-5.8,-1.9,0.5,-3.9,-1.6,-22.3,263,5.3,240,2,2
14/01/1991,70,1027,-4.4,-4.3,-1.7,0.5,-1.2,-0.1,-5.8,261,6.7,267,1,2
15/01/1991,76,1015,-2.6,-2.9,-1.4,0.4,2.7,4.4,-3.1,259,8.1,287,1,3
16/01/1991,71,1015,-1.2,-1.6,-1.0,0.4,2.9,4.8,0.6,264,6.2,288,1,1
17/01/1991,77,1015,-0.5,-1.0,-0.6,0.4,2.9,4.6,1.3,256,4.0,281,1,2
18/01/1991,73,1008,-0.3,-0.6,-0.4,0.3,0.7,4.6,-1.9,267,4.9,279,1,2
19/01/1991,55,1006,-1.1,-0.9,-0.3,0.3,-0.4,2.5,-3.6,223,4.9,244,1,3
20/01/1991,75,987,-0.9,-1.1,-0.3,0.3,1.2,3.9,-3.6,252,10.4,273,2,4
21/01/1991,73,1012,-1.3,-1.1,-0.3,0.3,-2.0,3.9,-4.5,265,8.8,253,2,4
22/01/1991,74,1001,-0.8,-1.1,-0.4,0.3,2.0,6.2,-4.4,272,10.2,290,3,4
23/01/1991,79,1000,-0.2,-0.5,-0.3,0.3,-2.0,6.2,-4.1,280,11.3,263,2,4
24/01/1991,72,1007,-0.6,-0.6,-0.2,0.3,-0.1,3.9,-5.4,264,11.5,276,2,5
25/01/1991,82,997,0.0,-0.2,0.0,0.3,-1.4,5.2,-4.2,281,9.6,272,2,4
26/01/1991,80,1020,-0.1,0.0,0.1,0.3,-10.9,0.6,-14.8,206,2.6,217,4,8
27/01/1991,83,1013,-0.3,0.0,0.1,0.3,-4.2,1.0,-14.8,271,4.5,262,4,7
28/01/1991,76,1019,-0.5,-0.1,0.1,0.3,-1.7,1.0,-11.3,280,6.3,264,3,7
29/01/1991,,,,,,,,-0.8,-6.3,,,,,
30/01/1991,89,1025,-0.8,-0.4,0.1,0.3,-3.7,1.1,-9.0,293,1.6,284,6,12
31/01/1991,91,1033,-2.3,-1.1,0.1,0.3,-10.8,1.1,-16.9,222,1.8,206,4,11
01/02/1991,92,1040,-4.6,-2.9,0.1,0.3,-18.8,-7.0,-20.6,215,1.7,233,5,10
02/02/1991,91,1043,-6.2,-4.4,-0.6,0.3,-19.6,-17.4,-20.8,228,1.3,208,6,12
03/02/1991,89,1046,-8.1,-6.1,-1.9,0.3,-22.9,-16.7,-23.9,290,0.8,178,7,13
04/02/1991,90,1048,-9.6,-7.6,-3.1,0.3,-21.5,-10.8,-26.1,298,1.1,187,9,16
05/02/1991,87,1046,-8.0,-7.3,-3.8,0.2,-5.9,0.8,-24.6,276,3.2,266,13,24
06/02/1991,94,1045,-6.1,-5.6,-3.4,0.2,-9.1,0.8,-15.9,268,1.1,234,9,17
07/02/1991,,,,,,,,-2.7,-17.2,,,,,
08/02/1991,94,1039,-5.0,-4.8,-3.0,0.1,-5.0,-0.9,-10.1,25,1.3,277,9,15
09/02/1991,89,1034,-5.5,-4.5,-2.5,0.1,-17.9,-0.9,-21.8,,0.8,200,16,23
10/02/1991,85,1030,-8.0,-6.2,-3.0,0.1,-24.2,-15.5,-26.3,265,0.6,179,20,28
11/02/1991,85,1026,-9.3,-7.6,-3.8,0.1,-22.5,-17.2,-26.3,,0.3,187,19,33
12/02/1991,,,,,,,,-19.1,-25.0,5,,,,
13/02/1991,86,1027,-10.1,-8.5,-4.7,-0.1,-21.5,-17.7,-25.3,,1.4,201,21,40
14/02/1991,84,1017,-10.2,-8.8,-5.2,-0.4,-24.5,-17.7,-26.9,222,1.4,187,24,43
15/02/1991,82,1002,-11.4,-9.7,-5.6,-0.6,-29.2,-22.3,-32.3,,0.5,178,28,48
16/02/1991,86,993,-11.1,-9.9,-6.1,-0.9,-21.1,-13.5,-32.3,242,0.9,220,15,28
17/02/1991,87,998,-10.4,-9.4,-6.1,-1.1,-19.6,-13.5,-24.1,232,1.3,229,22,41
18/02/1991,87,1004,-9.4,-8.7,-6.0,-1.3,-18.9,-15.9,-22.1,259,1.6,219,25,45
19/02/1991,86,1001,-9.0,-8.3,-5.7,-1.4,-22.0,-15.9,-26.5,238,1.2,200,27,47
20/02/1991,,,,,,,,-8.1,-26.5,,,,,
21/02/1991,84,989,-8.5,-7.8,-5.4,-1.5,-15.0,-8.1,-20.3,113,3.9,223,24,48
22/02/1991,84,998,-7.9,-7.4,-5.3,-1.6,-8.8,-12.7,-17.4,237,2.4,232,29,59
23/02/1991,73,990,-6.4,-6.4,-5.0,-1.6,-1.5,2.7,-6.9,222,2.2,269,38,75
24/02/1991,90,992,-5.4,-5.5,-4.4,-1.6,-3.5,2.7,-5.8,230,1.4,269,29,59
25/02/1991,74,1013,-4.9,-4.8,-3.9,-1.5,-7.1,0.5,-13.7,111,4.1,229,31,62
26/02/1991,73,1038,-5.9,-5.2,-3.7,-1.4,-13.3,-4.0,-16.1,230,2.5,178,55,102
27/02/1991,85,1043,-7.2,-6.1,-3.9,-1.3,-20.4,-9.1,-24.2,245,1.2,166,61,99
28/02/1991,80,1041,-8.2,-7.1,-4.5,-1.4,-17.5,-10.5,-24.2,210,1.3,191,44,90
01/03/1991,68,1035,-8.1,-7.3,-4.9,-1.5,-12.1,-8.4,-23.8,226,1.9,195,45,91
02/03/1991,87,1032,-8.2,-7.4,-5.1,-1.7,-15.9,-8.4,-18.9,266,2.1,197,54,105
03/03/1991,89,1027,-8.5,-7.6,-5.2,-1.8,-17.9,-13.7,-20.0,,1.2,191,51,99
04/03/1991,91,1021,-8.3,-7.7,-5.4,-1.9,-14.6,-14.7,-20.6,225,0.6,,,
05/03/1991,92,1021,-7.2,-7.0,-5.3,-2.0,-11.4,-9.4,-14.5,,0.9,239,49,96
06/03/1991,84,1018,-6.9,-6.6,-5.0,-2.1,-12.3,-8.6,-16.0,195,2.2,205,56,104
07/03/1991,85,1012,-6.5,-6.3,-4.8,-2.0,-11.9,-8.6,-15.1,226,1.5,217,63,120
08/03/1991,85,1020,-6.6,-6.2,-4.7,-2.0,-12.9,-7.2,-20.1,40,4.1,195,72,125
09/03/1991,85,1022,-6.4,-6.1,-4.6,-2.0,-11.9,-7.2,-19.3,75,9.6,239,39,86
10/03/1991,84,1011,-6.0,-5.8,-4.5,-2.0,-8.6,-5.8,-13.5,104,4.2,274,33,79
11/03/1991,94,1003,-5.3,-5.3,-4.3,-2.0,-6.1,-4.5,-10.8,24,1.4,280,44,43
12/03/1991,76,1014,-4.8,-4.8,-4.0,-1.9,-10.2,-4.5,-12.8,84,4.2,212,73,135
13/03/1991,88,1017,-5.1,-4.8,-3.7,-1.8,,-7.4,-20.7,,,,,
14/03/1991,80,1008,-5.3,-5.0,-3.7,-1.8,-17.4,-9.5,-20.8,251,1.2,195,97,179
15/03/1991,69,1006,-5.1,-4.9,-3.7,-1.7,-8.1,-5.8,-20.8,241,5.2,214,79,151
16/03/1991,68,1011,-4.7,-4.6,-3.6,-1.7,-6.6,-3.7,-7.7,242,5.2,,,
17/03/1991,65,1016,-4.5,-4.4,-3.5,-1.7,-8.1,-2.8,-10.7,217,3.9,208,114,220
18/03/1991,74,1016,-4.5,-4.4,-3.4,-1.7,-9.0,-2.8,-18.2,82,4.3,225,83,172
19/03/1991,84,1007,-4.1,-4.2,-3.3,-1.6,-6.2,-3.5,-8.5,87,5.6,260,77,165
20/03/1991,87,996,-3.7,-3.8,-3.1,-1.6,-3.3,-1.2,-7.8,89,8.6,284,55,136
21/03/1991,92,1003,-3.2,-3.4,-2.9,-1.5,-3.7,-1.2,-5.3,90,7.1,279,40,99
22/03/1991,89,1009,-3.2,-3.2,-2.7,-1.5,-5.1,-1.5,-6.9,94,5.6,240,97,204
23/03/1991,88,1016,-3.5,-3.3,-2.6,-1.4,-8.8,-2.0,-12.4,130,2.7,232,99,205
24/03/1991,86,1019,-4.4,-3.9,-2.7,-1.3,,,,,,,,
25/03/1991,73,1022,-4.1,-4.1,-3.0,-1.3,-6.9,2.8,-14.2,272,3.9,235,109,221
26/03/1991,85,1029,-3.0,-3.3,-2.8,-1.4,0.4,2.8,-2.0,311,1.4,293,66,158
27/03/1991,77,1025,-2.3,-2.7,-2.5,-1.4,2.7,5.1,-1.2,320,1.9,244,122,251
28/03/1991,72,1017,-1.4,-1.9,-2.0,-1.3,-0.2,5.7,-2.5,254,6.3,264,88,190
29/03/1991,86,1008,-1.4,-1.7,-1.6,-1.1,-1.1,2.4,-4.6,254,4.9,283,88,204
30/03/1991,76,982,-0.9,-1.4,-1.4,-1.0,-0.6,3.8,-3.5,286,5.1,285,84,200
31/03/1991,69,996,-1.3,-1.4,-1.3,-0.9,-6.6,0.6,-8.3,281,4.9,223,144,293
01/04/1991,67,997,-2.0,-1.8,-1.3,-0.8,-11.2,-2.2,-16.7,100,3.0,180,155,309
02/04/1991,71,983,-2.8,-2.5,-1.5,-0.8,-9.8,-6.8,-15.6,82,5.8,234,106,239
03/04/1991,78,978,-2.7,-2.6,-1.8,-0.8,-3.1,3.0,-11.5,278,2.7,265,139,300
04/04/1991,69,994,-1.9,-2.2,-1.8,-0.9,1.2,4.6,-5.9,249,4.5,260,136,289
05/04/1991,68,1011,-1.2,-1.6,-1.5,-0.9,-2.4,4.6,-9.6,281,1.7,233,167,343
06/04/1991,78,1005,-0.3,-1.1,-1.2,-0.8,4.5,7.5,-7.8,99,6.9,304,82,192
07/04/1991,67,1005,0.0,-0.7,-1.0,-0.8,4.3,8.1,1.7,225,3.3,261,153,325
08/04/1991,70,1004,-0.1,-0.5,-0.8,-0.7,3.1,8.1,-2.9,132,3.4,261,150,321
09/04/1991,67,1010,0.1,-0.4,-0.6,-0.6,3.5,7.4,0.6,231,4.2,275,149,338
10/04/1991,67,1015,0.2,-0.3,-0.5,-0.5,3.0,7.4,-1.7,126,2.4,288,99,232
11/04/1991,76,1015,0.2,-0.3,-0.5,-0.5,5.1,8.5,0.2,110,3.4,303,124,282
12/04/1991,69,1009,0.3,-0.1,-0.3,-0.4,7.0,10.9,2.7,253,5.5,302,147,329
13/04/1991,85,1020,0.5,0.0,0.1,-0.4,1.0,10.9,-1.3,308,4.3,273,107,231
14/04/1991,66,1025,0.6,0.0,0.1,-0.3,-0.5,5.5,-2.7,267,3.2,270,155,327
15/04/1991,80,996,0.6,0.0,0.1,-0.2,-0.5,3.5,-2.4,291,2.5,269,137,296
16/04/1991,74,1003,0.3,0.0,0.1,-0.2,-2.7,3.5,-6.2,300,7.8,265,100,229
17/04/1991,62,1015,0.3,0.1,0.1,-0.1,-8.2,1.7,-9.1,303,4.8,195,207,407
18/04/1991,78,1016,0.3,0.1,0.1,-0.1,-10.3,-5.6,-13.3,219,2.6,209,157,329
19/04/1991,71,1021,0.2,0.1,0.1,-0.1,-8.9,-4.7,-13.5,211,3.1,196,221,440
20/04/1991,63,1019,0.1,0.1,0.1,-0.1,-8.2,-1.8,-13.1,194,3.2,194,217,430
21/04/1991,56,1010,0.1,0.1,0.1,-0.1,-6.8,-0.7,-12.8,202,3.3,195,231,457
22/04/1991,54,1006,0.2,0.1,0.1,0.0,-2.6,3.9,-11.3,200,5.0,246,168,368
23/04/1991,67,1016,0.2,0.0,0.1,0.0,-1.3,3.9,-5.8,246,5.7,257,180,386
24/04/1991,61,1024,0.2,0.0,0.1,0.0,-1.5,3.3,-6.7,133,3.3,222,237,485
25/04/1991,59,1026,0.3,0.0,0.1,0.0,-0.9,3.8,-6.9,223,1.8,230,242,496
26/04/1991,52,1028,0.5,0.0,0.1,0.0,2.4,8.5,-5.3,176,2.7,235,249,506
27/04/1991,57,1029,0.7,0.0,0.1,0.0,1.4,8.5,-3.6,248,2.5,241,208,438
28/04/1991,62,1032,1.0,0.0,0.1,0.0,2.2,7.8,-2.4,240,2.4,244,232,474
29/04/1991,,,,,,,,6.6,-1.6,,,,,
30/04/1991,70,1035,1.3,0.0,0.1,0.0,1.8,6.7,-2.2,215,3.2,238,252,511
01/05/1991,68,1026,1.4,0.0,0.1,0.0,0.8,6.7,-2.6,253,2.4,237,247,499
02/05/1991,66,1017,1.5,0.0,0.1,0.0,0.9,5.2,-3.9,256,2.4,246,248,503
03/05/1991,74,1016,1.6,0.0,0.1,0.0,1.8,5.0,0.7,321,2.3,270,215,446
04/05/1991,77,1012,1.5,0.0,0.1,0.0,0.6,6.8,-2.0,268,4.2,280,189,407
05/05/1991,63,1018,1.1,0.0,0.1,0.0,-0.9,6.8,-5.7,287,5.2,257,224,464
06/05/1991,69,1016,1.5,0.0,0.1,0.0,-1.2,2.9,-3.2,292,4.1,263,248,512
07/05/1991,77,1012,1.3,0.1,0.1,0.0,-1.7,2.9,-3.4,330,2.7,284,177,376
08/05/1991,77,1015,1.2,0.1,0.1,0.0,-2.5,1.7,-5.6,320,2.1,255,186,396
09/05/1991,55,1016,2.1,0.1,0.1,0.0,-0.8,3.0,-5.6,87,2.8,240,280,561
10/05/1991,63,1004,2.2,0.1,0.1,0.0,3.4,8.4,-4.0,227,3.0,300,206,462
11/05/1991,73,997,2.6,0.2,0.1,0.0,4.7,9.0,2.2,230,4.1,289,204,437
12/05/1991,,,,,,,,9.0,2.2,,,,,
13/05/1991,81,1009,2.6,0.3,0.1,0.0,2.9,6.9,0.2,17,2.8,294,174,370
14/05/1991,67,1009,3.7,0.7,0.1,0.0,4.7,10.8,1.0,90,4.9,289,281,582
15/05/1991,74,1014,3.7,1.0,0.1,0.0,3.2,10.8,-0.9,335,2.2,273,247,520
16/05/1991,69,1022,2.9,1.0,0.1,0.0,2.1,6.3,-0.5,78,4.8,277,197,416
17/05/1991,56,1023,3.3,1.0,0.1,0.0,2.0,5.1,-2.7,60,2.8,259,268,546
18/05/1991,56,1019,4.2,1.5,0.1,0.0,3.9,8.9,-1.6,262,3.0,274,272,567
19/05/1991,73,1011,4.0,1.7,0.1,0.0,4.8,10.0,1.1,354,2.1,321,147,339
20/05/1991,91,995,3.0,1.6,0.1,0.0,3.6,10.0,1.6,80,5.4,314,75,178
21/05/1991,91,1000,3.3,1.4,0.1,0.0,3.4,6.4,1.6,10,2.0,318,95,210
22/05/1991,72,1003,3.0,1.5,0.1,0.0,3.3,6.2,1.4,275,5.6,303,131,283
23/05/1991,67,1016,2.2,1.1,0.1,0.1,0.1,6.2,-1.3,282,6.3,282,200,407
24/05/1991,62,1018,3.9,1.6,0.1,0.1,2.1,6.7,-1.1,289,2.3,267,261,522
25/05/1991,62,1019,4.4,2.0,0.1,0.0,2.7,6.7,-1.8,320,2.8,250,307,615
26/05/1991,60,1018,4.7,2.4,0.1,0.0,5.1,9.8,-0.6,153,3.4,277,262,493
27/05/1991,68,1021,4.9,2.7,0.1,0.0,5.4,10.7,0.6,260,3.1,286,249,521
28/05/1991,88,1016,3.9,2.5,0.2,0.1,2.6,10.7,1.2,321,3.5,312,100,224
29/05/1991,71,1015,3.9,2.2,0.3,0.0,3.4,7.4,1.5,284,5.6,300,192,390
30/05/1991,74,1008,5.0,2.6,0.4,0.0,4.0,8.7,1.2,283,5.5,291,273,563
31/05/1991,83,1007,5.8,3.1,0.5,0.0,3.0,8.7,0.4,334,3.2,297,248,523
01/06/1991,76,1013,5.4,3.3,0.7,0.0,2.4,6.9,1.2,328,3.3,297,214,463
02/06/1991,73,1016,4.7,3.0,0.8,0.0,2.2,5.6,-0.4,358,1.6,299,168,361
03/06/1991,69,1014,5.0,3.0,0.9,0.0,3.8,7.1,1.0,72,3.4,301,200,400
04/06/1991,67,1008,6.0,3.4,1.0,0.0,6.0,11.7,1.4,127,4.6,288,284,569
05/06/1991,61,1006,6.1,3.8,1.2,0.0,7.0,12.2,-0.3,68,3.2,281,270,566
06/06/1991,55,1007,6.6,4.1,1.4,0.0,8.3,12.2,2.0,1,1.8,287,287,596
07/06/1991,55,1009,7.1,4.6,1.6,0.0,9.9,14.3,6.7,151,2.7,303,224,478
08/06/1991,50,1010,8.0,5.1,1.8,0.0,11.7,17.2,4.4,242,2.3,306,298,578
09/06/1991,70,1011,7.3,5.3,2.2,0.0,9.7,17.2,5.9,107,2.4,324,125,282
10/06/1991,53,1013,7.7,5.4,2.3,0.0,11.5,15.4,7.5,92,4.9,304,260,549
11/06/1991,83,1014,6.7,5.2,2.4,0.0,6.0,15.4,4.8,76,7.9,302,227,478
12/06/1991,75,1013,6.0,4.6,2.4,0.0,6.7,9.3,4.0,96,6.3,326,148,328
13/06/1991,56,1010,7.7,4.9,2.3,0.0,10.0,14.5,5.1,105,5.0,315,281,596
14/06/1991,79,1008,6.6,5.2,2.6,0.0,8.6,14.5,6.0,94,4.3,339,63,145
15/06/1991,92,1006,6.1,4.7,2.6,0.0,7.1,11.2,4.8,63,3.5,343,70,159
16/06/1991,91,1005,6.1,4.6,2.5,0.0,8.6,11.0,4.8,85,3.3,346,41,93
17/06/1991,74,1010,8.1,5.2,2.6,0.1,11.1,14.6,6.6,78,3.5,327,236,463
18/06/1991,57,1013,9.0,6.1,2.9,0.2,13.0,18.2,7.3,317,1.7,311,283,551
19/06/1991,67,1001,7.9,6.3,3.3,0.3,11.0,18.2,7.4,110,3.8,328,145,298
20/06/1991,76,995,8.0,6.1,3.4,0.5,9.5,16.7,6.8,267,3.4,339,142,296
21/06/1991,73,1005,9.4,6.5,3.5,0.6,9.5,14.8,6.1,349,1.8,325,248,500
22/06/1991,72,1007,9.4,7.0,3.8,0.8,9.8,14.8,6.9,332,3.1,313,266,537
23/06/1991,81,1011,8.9,6.9,4.0,0.9,9.4,15.6,6.0,258,1.7,319,180,326
24/06/1991,59,1013,10.0,7.1,4.1,1.0,11.8,16.0,5.4,330,2.0,296,336,689
25/06/1991,75,1009,9.5,7.5,4.3,1.1,12.0,18.6,5.7,77,2.1,331,196,417
26/06/1991,91,996,10.2,7.8,4.5,1.3,10.9,18.6,7.7,360,1.6,359,134,235
27/06/1991,84,992,10.6,8.2,4.9,1.5,10.2,15.1,8.0,48,1.6,347,153,301
28/06/1991,79,1007,9.9,8.1,5.1,1.7,8.3,13.5,5.9,334,3.2,333,196,330
29/06/1991,61,1013,10.4,8.0,5.2,1.8,13.0,18.8,5.1,97,3.7,338,251,481
30/06/1991,68,1004,11.0,8.6,5.3,1.9,13.4,19.8,7.8,129,3.9,347,224,426
01/07/1991,85,1013,9.4,8.2,5.5,2.1,8.3,19.8,7.1,311,3.4,343,103,201
02/07/1991,77,1019,9.1,7.6,5.4,2.3,9.2,14.9,6.2,284,3.2,338,156,296
03/07/1991,72,1021,9.2,7.5,5.3,2.3,9.2,14.9,6.9,283,5.6,318,219,410
04/07/1991,86,1023,8.4,7.3,5.2,2.4,8.7,13.5,6.2,299,3.5,336,93,187
05/07/1991,88,1020,8.2,7.0,5.1,2.5,9.6,12.7,7.1,295,4.1,356,58,120
06/07/1991,85,1020,7.9,6.8,5.0,2.6,8.5,12.3,7.0,304,5.5,348,85,171
07/07/1991,83,1018,9.4,7.1,5.0,2.7,9.6,13.0,7.0,302,5.7,344,201,389
08/07/1991,89,1018,8.7,7.3,5.1,2.8,7.9,13.0,6.5,323,3.9,335,133,261
09/07/1991,75,1008,10.4,7.6,5.1,2.8,12.2,18.3,6.0,64,1.2,330,258,500
10/07/1991,82,1004,10.2,8.4,5.5,3.0,11.7,18.3,8.5,316,3.3,341,154,308
11/07/1991,,,,,,,,14.7,8.3,,,,,
12/07/1991,83,1012,9.6,7.9,5.7,3.2,9.7,14.1,5.7,336,2.3,333,175,352
13/07/1991,83,1005,9.5,8.0,5.7,3.4,11.8,16.3,6.0,96,2.1,337,121,259
14/07/1991,83,1003,9.6,8.0,5.8,3.5,12.8,17.1,7.0,94,3.0,346,129,267
15/07/1991,81,1004,11.3,8.7,5.9,3.6,13.8,18.7,9.8,77,2.6,353,191,386
16/07/1991,90,1002,11.5,9.4,6.3,3.8,12.8,18.7,9.9,76,2.8,358,122,244
17/07/1991,89,1004,11.1,9.5,6.6,3.9,12.0,17.1,8.4,303,1.8,351,125,241
18/07/1991,94,1008,11.2,9.5,6.9,4.1,11.6,16.6,9.2,18,1.0,365,84,158
19/07/1991,85,1010,11.8,9.8,7.2,4.3,12.9,18.2,10.1,41,1.2,350,140,256
20/07/1991,73,1007,12.4,10.1,7.4,4.6,13.1,18.2,7.8,59,3.3,321,289,548
21/07/1991,78,1007,12.7,10.5,7.6,4.7,11.9,17.5,9.3,58,2.4,351,206,398
22/07/1991,86,1008,11.0,10.1,7.8,4.9,10.0,16.2,9.0,321,3.6,357,76,149
23/07/1991,84,1013,10.0,9.3,7.8,5.1,9.1,11.7,7.6,325,3.4,352,85,167
24/07/1991,88,1017,10.8,9.2,7.5,5.2,9.8,12.8,7.8,63,1.7,351,140,275
25/07/1991,73,1016,11.2,9.5,7.6,5.3,11.0,14.6,8.0,85,5.0,340,183,356
26/07/1991,75,1012,11.5,9.8,7.7,5.3,11.8,18.1,6.8,316,2.0,328,202,385
27/07/1991,87,1012,10.7,9.7,7.8,5.4,10.2,18.1,7.0,307,2.5,348,98,189
28/07/1991,92,1011,10.2,9.3,7.7,5.5,10.5,14.8,7.7,345,1.5,356,64,122
29/07/1991,83,1015,11.0,9.5,7.7,5.6,11.5,16.5,7.8,285,3.8,351,150,285
30/07/1991,83,1022,10.8,9.6,7.8,5.6,10.8,16.5,9.3,301,4.8,348,127,238
31/07/1991,72,1024,11.7,9.8,7.8,5.7,12.6,17.7,7.9,341,2.0,315,270,527
01/08/1991,78,1020,11.4,10.1,8.0,5.8,10.7,17.7,6.7,306,3.3,293,278,538
02/08/1991,71,1021,11.3,9.9,8.1,5.9,11.5,16.8,4.1,305,2.4,299,278,542
03/08/1991,74,1019,11.9,10.2,8.1,5.9,13.3,19.3,6.6,307,2.4,318,264,522
04/08/1991,75,1019,12.4,10.6,8.3,6.0,13.9,19.4,8.1,333,1.8,320,262,522
05/08/1991,68,1013,12.9,11.1,8.5,6.1,14.5,20.1,8.7,107,1.5,333,242,484
06/08/1991,76,1005,12.9,11.3,8.8,6.2,14.8,21.3,8.5,86,3.1,344,206,414
07/08/1991,86,1006,12.0,11.3,9.0,6.4,12.0,21.3,10.4,322,3.1,367,61,127
08/08/1991,82,1012,11.1,10.6,8.9,6.6,10.4,13.7,9.5,333,1.5,348,76,155
09/08/1991,80,1009,11.1,10.2,8.8,6.6,10.7,15.7,6.2,349,1.9,328,161,313
10/08/1991,,,,,,,,15.7,5.1,,,,,
11/08/1991,92,996,10.7,10.1,8.6,6.7,9.6,14.4,7.6,266,1.5,341,77,154
12/08/1991,71,995,10.2,9.7,8.5,6.7,9.2,12.6,7.3,282,3.2,335,109,201
13/08/1991,74,1005,9.8,9.3,8.4,6.7,8.8,12.6,6.6,308,3.0,317,125,229
14/08/1991,73,1008,10.2,9.2,8.2,6.7,10.2,14.9,4.4,151,2.2,310,191,363
15/08/1991,79,1006,10.7,9.6,8.2,6.6,11.3,15.1,7.7,220,2.1,341,121,229
16/08/1991,77,1001,11.1,9.8,8.3,6.7,,15.1,9.9,,,,,
17/08/1991,93,1002,11.3,10.1,8.4,6.7,11.8,14.5,7.5,228,1.6,341,107,205
18/08/1991,93,1009,10.7,10.1,8.6,6.7,10.2,14.5,9.5,315,2.6,362,44,87
19/08/1991,88,1012,10.4,9.8,8.6,6.8,9.5,12.7,8.3,64,3.2,339,87,164
20/08/1991,87,1008,10.6,9.6,8.5,6.8,9.3,13.0,4.3,295,1.5,332,150,281
21/08/1991,87,1009,11.4,10.1,8.5,6.8,11.6,15.0,8.4,89,1.5,351,116,217
22/08/1991,75,1010,11.2,10.2,8.6,6.9,12.6,17.0,9.8,256,4.2,360,88,171
23/08/1991,84,1013,11.2,10.1,8.7,6.9,11.8,17.0,8.0,224,1.6,351,108,205
24/08/1991,88,1006,10.9,10.2,8.8,7.0,12.2,16.9,9.1,311,2.7,355,50,96
25/08/1991,72,1019,10.1,9.8,8.8,7.0,8.9,14.7,7.9,306,3.6,309,126,230
26/08/1991,77,1022,9.7,9.1,8.6,7.1,10.2,17.7,3.2,144,1.8,306,162,310
27/08/1991,87,1016,10.2,9.5,8.5,7.1,10.6,17.7,7.5,322,2.2,343,67,129
28/08/1991,79,1019,9.6,9.2,8.5,7.1,9.1,13.4,5.5,297,2.7,314,111,205
29/08/1991,65,1012,8.8,8.8,8.3,7.0,11.1,14.2,6.0,237,5.2,332,61,119
30/08/1991,72,1014,8.1,8.5,8.2,7.0,6.8,14.2,4.9,273,6.8,296,105,202
31/08/1991,86,1016,7.8,7.8,7.9,7.0,6.8,11.0,3.0,227,3.2,321,71,137
01/09/1991,94,1017,8.7,8.1,7.7,6.9,9.1,11.0,4.2,353,2.3,336,54,101
02/09/1991,72,1013,8.8,8.3,7.7,6.8,9.6,12.5,7.5,259,6.0,317,138,263
03/09/1991,84,995,7.5,7.8,7.7,6.8,7.2,12.1,5.3,253,8.5,328,33,66
04/09/1991,76,1004,6.0,6.8,7.4,6.7,3.3,10.1,1.1,277,7.7,283,130,238
05/09/1991,74,1008,5.4,6.0,7.0,6.6,2.2,5.7,0.3,282,3.8,282,95,172
06/09/1991,70,1013,4.9,5.6,6.6,6.5,2.4,5.0,-0.4,284,3.6,266,100,186
07/09/1991,76,1015,5.2,5.4,6.3,6.3,4.5,6.5,1.5,281,3.6,319,41,80
08/09/1991,89,1011,5.8,5.6,6.1,6.2,3.9,6.5,2.5,319,1.9,310,55,103
09/09/1991,72,1009,5.5,5.6,6.0,6.0,2.8,6.8,0.7,250,2.2,269,110,201
10/09/1991,72,1004,4.9,5.1,5.9,5.9,3.2,7.5,-2.9,118,3.0,265,149,274
11/09/1991,72,1004,5.3,5.3,5.7,5.8,4.2,7.5,-0.1,316,2.8,297,61,110
12/09/1991,76,1006,4.7,5.0,5.7,5.7,3.1,6.4,1.6,270,4.4,281,88,163
13/09/1991,80,1009,4.4,4.7,5.5,5.6,2.2,6.1,-1.4,282,2.4,277,87,156
14/09/1991,71,1009,4.2,4.4,5.3,5.5,3.5,9.2,-2.6,186,2.5,260,125,234
15/09/1991,92,991,5.4,4.8,5.2,5.4,6.3,9.6,-0.4,165,2.2,320,49,96
16/09/1991,78,999,4.9,5.1,5.3,5.3,4.2,9.6,1.6,279,7.1,291,57,106
17/09/1991,67,1016,3.4,4.3,5.2,5.3,0.9,6.3,-1.0,267,4.3,246,73,137
18/09/1991,63,1014,2.8,3.5,4.9,5.2,2.2,7.1,-4.8,179,2.5,243,119,222
19/09/1991,78,1004,3.7,3.7,4.6,5.1,4.5,7.1,-0.7,107,2.8,312,42,79
20/09/1991,89,1006,4.7,4.2,4.6,4.9,4.7,8.1,0.2,97,2.3,298,97,177
